Name,Catagory,Quantity,Unit,Cost per Unit,Expiry date,Minimum stock level,No of days after restock.
Pasta Spaghetti,Grains & Pulses,22,packs,6,2025-06-30,11,90
All-Purpose Flour,Grains & Pulses,38,bags,9,2025-12-31,19,90
Cereal,Grains & Pulses,30,boxes,7,2025-03-31,15,60
Pancake (Premix),Grains & Pulses,20,boxes,4,2025-02-10,10,21
Moong Dal,Grains & Pulses,28,bags,13,2025-12-31,14,90
Chana Dal,Grains & Pulses,32,bags,12.5,2025-12-31,16,90
Masoor Dal,Grains & Pulses,25,bags,14,2025-12-31,12,90
Toor Dal,Grains & Pulses,20,bags,15,2025-12-31,10,90
Kabuli Chana,Grains & Pulses,18,bags,16,2025-12-31,9,90
Olive Oil,Oils & Fats,20,bottles,12,2026-12-31,10,365
Vegetable Oil,Oils & Fats,30,bottles,8,2026-12-31,15,365
Canola Oil,Oils & Fats,25,bottles,9,2026-12-31,12,365
Sunflower Oil,Oils & Fats,28,bottles,7.5,2026-12-31,14,365
Avocado Oil,Oils & Fats,15,bottles,18,2026-12-31,8,365
Peanut Oil,Oils & Fats,35,bottles,6,2026-12-31,18,365
Coconut Oil,Oils & Fats,22,bottles,10,2026-12-31,11,365
Corn Oil,Oils & Fats,32,bottles,7,2026-12-31,16,365
Palm Oil,Oils & Fats,20,bottles,6.5,2026-12-31,10,365
Sesame Oil,Oils & Fats,18,bottles,11,2026-12-31,9,365
Butter,Oils & Fats,25,blocks,4,2025-01-15,12,14
Ghee,Oils & Fats,20,jars,15,2025-03-31,10,60
Cooking Spray,Oils & Fats,30,cans,3.5,2025-02-28,15,30
Clarified Butter,Oils & Fats,22,jars,16,2025-03-31,11,60
Tallow,Oils & Fats,15,blocks,5,2025-01-20,8,14
Duck Fat,Oils & Fats,10,jars,18,2025-02-10,5,21
Salmon,Non-Veg,10,pieces,15,2024-12-20,5,7
Tuna,Non-Veg,15,cans,8,2025-01-10,8,14
Cod,Non-Veg,12,pieces,12,2024-12-25,6,7
Sardines,Non-Veg,18,cans,5,2025-01-12,9,14
Tilapia,Non-Veg,14,pieces,10,2024-12-30,7,7
Haddock,Non-Veg,11,pieces,13,2024-12-28,6,7
Mackerel,Non-Veg,16,pieces,9,2025-01-08,8,14
Halibut,Non-Veg,9,pieces,16,2025-01-05,5,14
Anchovies,Non-Veg,20,cans,4,2025-01-15,10,14
Chicken,Non-Veg,25,pieces,7,2024-12-22,12,7
Egg (Chicken),Non-Veg,30,trays,3,2024-12-26,15,7
Egg (Duck),Non-Veg,18,trays,4,2024-12-24,9,7
Egg (Turkey),Non-Veg,12,trays,5,2024-12-21,6,7
Egg (Goose),Non-Veg,10,trays,6,2024-12-23,5,7
Egg (Quail),Non-Veg,20,trays,2,2024-12-27,10,7
Steak,Non-Veg,8,pieces,20,2024-12-29,4,7
Beef,Non-Veg,15,pieces,18,2024-12-28,8,7
Crab,Non-Veg,10,pieces,25,2025-01-05,5,14
